symbol,desc,an_dt,attchmntFile
HDFCLIFE,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 19:44:22,https://nsearchives.nseindia.com/corporate/PRASAD_16042026194404_AudioRecordingofearningscall.pdf
TULSI,Copy of Newspaper Publication,16-Apr-2026 19:43:23,https://nsearchives.nseindia.com/corporate/TULSI_16042026194311_NEWSPAPER_INTIMATION.pdf
RSYSTEMS,Amalgamation/Merger,16-Apr-2026 19:40:21,https://nsearchives.nseindia.com/corporate/RSYSTEMS_16042026193948_Intimation_to_to_stock_exchanges.pdf
ENDURANCE,Appointment,16-Apr-2026 19:36:32,https://nsearchives.nseindia.com/corporate/ENDURANCE_16042026193608_2026_04_16_-_Outcome_of_Board_Meeting.pdf
SGFIN,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 19:36:16,https://nsearchives.nseindia.com/corporate/SGFINSERVE_16042026193542_outcome-audio_recording_2.pdf
ASALCBR,General Updates,16-Apr-2026 19:36:02,https://nsearchives.nseindia.com/corporate/ASALCBR_16042026193525_SE_Intimation_NCLT_SDF.pdf
CUB,General Updates,16-Apr-2026 19:35:39,https://nsearchives.nseindia.com/corporate/CUB_16042026193529_NEWBRANCHOPENING16042026.pdf
RELIANCE,ESOP/ESOS/ESPS,16-Apr-2026 19:34:01,https://nsearchives.nseindia.com/corporate/PVIVINMA_16042026193309_SE_ESOP_allotment_intimation_.pdf
ENDURANCE,Change in Director(s),16-Apr-2026 19:33:38,https://nsearchives.nseindia.com/corporate/ENDURANCE_16042026193258_2026_04_16_-_Outcome_of_Board_Meeting.pdf
RUSTOMJEE,Appointment,16-Apr-2026 19:31:32,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_16042026193123_Salil_Appointment.pdf
NYKAA,ESOP/ESOS/ESPS,16-Apr-2026 19:30:36,https://nsearchives.nseindia.com/corporate/NYKAA_16042026193018_NykaaIntimation.pdf
HONDAPOWER,General Updates,16-Apr-2026 19:30:25,https://nsearchives.nseindia.com/corporate/HONDAPOWER_16042026193009_Regulation3016042026.pdf
VSTIND,Dividend,16-Apr-2026 19:29:38,https://nsearchives.nseindia.com/corporate/VSTIND_16042026192916_Dividend_and_Record_date.pdf
MICEL,Corrigendum,16-Apr-2026 19:27:36,https://nsearchives.nseindia.com/corporate/MICEL_16042026192727_EGM_Corrigendum_Intimation_to_SEs.pdf
VSTIND,Record Date,16-Apr-2026 19:26:46,https://nsearchives.nseindia.com/corporate/VSTIND_16042026192542_Dividend_and_Record_date.pdf
SETCO,Disclosure of material issue,16-Apr-2026 19:19:48,https://nsearchives.nseindia.com/corporate/SETCO_16042026191937_GPCB_Revocation_Intimation_Letter16042026.pdf
LTF,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 19:17:24,https://nsearchives.nseindia.com/corporate/naguiyer_16042026191716_NSEBSEINTIMATION.pdf
TVSMOTOR,Acquisition,16-Apr-2026 19:15:53,https://nsearchives.nseindia.com/corporate/TVSMOTOR_16042026191154_NSEBSE_SEintimation_Acq_sd.pdf
POWERICA,Resignation of Independent director,16-Apr-2026 19:15:33,https://nsearchives.nseindia.com/corporate/POWERICA_ROID_82512_KMP_Doc.zip
VSTIND,Press Release,16-Apr-2026 19:14:23,https://nsearchives.nseindia.com/corporate/VSTIND_16042026191400_Press_Release.pdf
INDOBORAX,Shareholders meeting,16-Apr-2026 19:13:57,https://nsearchives.nseindia.com/corporate/INDOBORAX_16042026191232_coveringandvotingresultssigned.pdf
KIRLOSIND,Updates,16-Apr-2026 19:12:44,https://nsearchives.nseindia.com/corporate/KIRLOSIND_16042026191231_Intimation.pdf
ASHAPURMIN,Spurt in Volume,16-Apr-2026 19:09:59,https://nsearchives.nseindia.com/corporate/ASHAPURMIN_16042026190921_NSE16042026.pdf
SONATSOFTW,Disclosure under SEBI Takeover Regulations,16-Apr-2026 19:08:25,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026120821_disc9.pdf
MANAKALUCO,Disclosure under SEBI Takeover Regulations,16-Apr-2026 19:08:10,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026120431_disc6.pdf
ZUARIIND,Disclosure under SEBI Takeover Regulations,16-Apr-2026 19:07:54,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026120301_Zuari1.pdf
STEELXIND,Updates,16-Apr-2026 19:07:26,https://nsearchives.nseindia.com/corporate/STEELXIND_16042026190653_Announcement_to_Notice_of_EGM_16042026.pdf
CESC,Updates,16-Apr-2026 19:04:53,https://nsearchives.nseindia.com/corporate/CESC_16042026190441_1.pdf
GTPL,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 19:03:45,https://nsearchives.nseindia.com/corporate/GTPLHL_16042026190257_Audio_Recording.pdf
BLS,Copy of Newspaper Publication,16-Apr-2026 19:01:27,https://nsearchives.nseindia.com/corporate/BLS_16042026190101_Cover_letter_with_Newspaper_signed.pdf
ICICIGI,Copy of Newspaper Publication,16-Apr-2026 18:58:08,https://nsearchives.nseindia.com/corporate/ICICIGI_16042026185538_ExtractofFinancialResultNewspaperAdvQ4FY26.pdf
MANAKALUCO,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:57:46,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115738_disc3.pdf
ELGIRUBCO,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:57:15,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115625_SV_Declaration.pdf
SRHHYPOLTD,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:56:54,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115506_disc2.pdf
ASAHISONG,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:56:34,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115323_disc1.pdf
PIDILITIND,ESOP/ESOS/ESPS,16-Apr-2026 18:56:30,https://nsearchives.nseindia.com/corporate/Nisha_16042026185418_SEintimationESOPallotmentApril2026signed.pdf
POWERICA,Resignation,16-Apr-2026 18:56:18,https://nsearchives.nseindia.com/corporate/PowericaNSE_16042026185549_Intimation_of_Resignation_of_Independent_Director_upload.pdf
VIKRAN,Change in Auditors,16-Apr-2026 18:55:42,https://nsearchives.nseindia.com/corporate/VIKRAN123_16042026185511_Intimation_of_appointment_of_internal_auditor.pdf
DALBHARAT,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 18:53:07,https://nsearchives.nseindia.com/corporate/DALBHARAT_16042026185130_InvestorCall_-April_2026_signed.pdf
VIKRAN,Outcome of Board Meeting,16-Apr-2026 18:50:17,https://nsearchives.nseindia.com/corporate/VIKRAN123_16042026184953_Intimation_outcome_of_board_meeting.pdf
DMART,ESOP/ESOS/ESPS,16-Apr-2026 18:50:12,https://nsearchives.nseindia.com/corporate/DMART_16042026184938_ASLESOPAllotment16042026.pdf
VSTIND,Outcome of Board Meeting,16-Apr-2026 18:49:15,https://nsearchives.nseindia.com/corporate/VSTIND_16042026184334_Results.pdf
PTC,Appointment,16-Apr-2026 18:47:29,https://nsearchives.nseindia.com/corporate/PTC_16042026184715_intimationforappointmentofchairman.pdf
NGIL,Outcome of Board Meeting,16-Apr-2026 18:47:10,https://nsearchives.nseindia.com/corporate/NGIL_16042026184046_outcomeofbm6042026.pdf
GKSL,General Updates,16-Apr-2026 18:43:41,https://nsearchives.nseindia.com/corporate/GKSL2025_16042026184242_Company_Update-Intimation-Fine-signed.pdf
RELIGARE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 18:42:07,https://nsearchives.nseindia.com/corporate/RELIGARE_16042026184144_RELIGARE74_5_CERTIFICATE31032026.pdf
DEVX,Change in Management,16-Apr-2026 18:41:23,https://nsearchives.nseindia.com/corporate/DEVACCE_16042026184109_SE_Resignation_of_Monika_Handa.pdf
SJVN,Cessation,16-Apr-2026 18:40:44,https://nsearchives.nseindia.com/corporate/SJVN_16042026184037_ut.pdf
NHPC,Cessation,16-Apr-2026 18:33:04,https://nsearchives.nseindia.com/corporate/NHPC_16042026182916_STX_IDs_tenure_completion_16042026_.pdf
NHPC,Cessation,16-Apr-2026 18:33:04,https://nsearchives.nseindia.com/corporate/NHPC_16042026182935_STX_IDs_tenure_completion_16042026_.pdf
NHPC,Cessation,16-Apr-2026 18:33:04,https://nsearchives.nseindia.com/corporate/NHPC_16042026182926_STX_IDs_tenure_completion_16042026_.pdf
BATAINDIA,Copy of Newspaper Publication,16-Apr-2026 18:32:43,https://nsearchives.nseindia.com/corporate/BATAINDIA_16042026183159_SE_Letter_Special_Window_Advertisement_Signed.pdf
RELIGARE,Copy of Newspaper Publication,16-Apr-2026 18:31:05,https://nsearchives.nseindia.com/corporate/RELIGARE_16042026182641_RELUPDATE16042026.pdf
M&MFIN,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 18:28:13,https://nsearchives.nseindia.com/corporate/M_MFIN_16042026182634_20260416MMFSLEarningsconferencecallintimationsigned.pdf
KRBL,Copy of Newspaper Publication,16-Apr-2026 18:27:52,https://nsearchives.nseindia.com/corporate/BIBHU_16042026182731_STX_NP_Special_window_Saksham_Niveshak_160426_SD.pdf
SHIVAUM,Outcome of Board Meeting,16-Apr-2026 18:27:26,https://nsearchives.nseindia.com/corporate/AAFCS9987G_16042026182205_Outcome_of_BM.pdf
ONELIFECAP,Updates,16-Apr-2026 18:23:49,https://nsearchives.nseindia.com/corporate/ONELIFECAP_16042026182218_Non_Applicability_of_SEBI_Circular_on_Large_Entities_sd.pdf
E2E,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:22:20,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115218_reg11.pdf
ORIENTPPR,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:21:51,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115118_OPIL.pdf
MEGASTAR,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:21:23,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114955_reg10.pdf
NUVOCO,Copy of Newspaper Publication,16-Apr-2026 18:20:53,https://nsearchives.nseindia.com/corporate/NUVOCO_16042026182047_IntimationNewspaper.pdf
DOLATALGO,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:20:43,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114841_reg9.pdf
FAIRCHEMOR,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:20:21,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113623_reg6.PDF
IMPAL,Disclosure under SEBI Takeover Regulations,16-Apr-2026 18:19:40,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112815_TSSFPL.pdf
BEML,Cessation,16-Apr-2026 18:14:19,https://nsearchives.nseindia.com/corporate/BEML_16042026181353_16042026IDSIVAVIKAS.pdf
VISHWARAJ,Updates,16-Apr-2026 18:13:37,https://nsearchives.nseindia.com/corporate/VISHWA_16042026181326_4Q_-_Compliance_Certificate_74_5__-_31-03-2026.pdf
ALOKINDS,Registrar & Share Transfer Agent Update,16-Apr-2026 18:12:51,https://nsearchives.nseindia.com/corporate/ALOKIND_16042026181214_20260416LetterBODOutcomewithRTA.pdf
VARDMNPOLY,Shareholders meeting,16-Apr-2026 18:11:31,https://nsearchives.nseindia.com/corporate/VARDMNPOLY_16042026181118_VotingResults_16April2026.pdf
RVNL,Updates,16-Apr-2026 18:11:22,https://nsearchives.nseindia.com/corporate/RVNL_16042026181112_Coveringletter16042026.pdf
MAHEPC,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 18:10:52,https://nsearchives.nseindia.com/corporate/MAHEPC_16042026181032_Intimation.pdf
DMCC,Price movement,16-Apr-2026 18:08:33,-
SIMPLEXINF,Price movement,16-Apr-2026 18:08:21,-
KECL,Price movement,16-Apr-2026 18:08:12,-
ZENITHEXPO,Price movement,16-Apr-2026 18:08:04,-
GAUDIUMIVF,Price movement,16-Apr-2026 18:07:54,-
BONLON,Price movement,16-Apr-2026 18:07:44,-
SALSTEEL,Price movement,16-Apr-2026 18:07:35,-
HINDCOMPOS,Price movement,16-Apr-2026 18:07:26,-
NLCINDIA,Spurt in Volume,16-Apr-2026 18:05:59,-
SONATSOFTW,Spurt in Volume,16-Apr-2026 18:05:47,-
SWANCORP,Spurt in Volume,16-Apr-2026 18:05:36,-
ASHAPURMIN,Spurt in Volume,16-Apr-2026 18:05:24,-
EDELWEISS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 18:04:48,https://nsearchives.nseindia.com/corporate/EDELWEISS_16042026180423_Exchangeintimation.pdf
SURYAROSNI,Structural Digital Database,16-Apr-2026 18:04:35,https://nsearchives.nseindia.com/corporate/SURYAROSNI_16042026180413_SDD_Compliance_Certificate_31032026.pdf
BANCOINDIA,Resignation,16-Apr-2026 18:04:16,https://nsearchives.nseindia.com/corporate/BANCOINDIA_16042026180302_BSENSE_Resignation_s.pdf
HILTON,Action(s) taken or orders passed,16-Apr-2026 18:02:58,https://nsearchives.nseindia.com/corporate/HILTON_16042026180222_HILTON_CLARIFICATION.pdf
GRAVITA,General Updates,16-Apr-2026 17:57:45,https://nsearchives.nseindia.com/corporate/GRAVITA_16042026175515_AcquisitionIntimation16042026.pdf
ABREL,Copy of Newspaper Publication,16-Apr-2026 17:54:48,https://nsearchives.nseindia.com/corporate/CENTURYTEX_16042026175434_SecondHundreddaysintimation.pdf
DPSCLTD,Outcome of Board Meeting,16-Apr-2026 17:51:19,https://nsearchives.nseindia.com/corporate/DPSCLTD_16042026175100_IntimationofReappointmentofIDunderReg30ofSEBI_LODR_16042026.pdf
WABAG,Rumour Verification - Regulation 30(11),16-Apr-2026 17:51:00,https://nsearchives.nseindia.com/corporate/VATECH_16042026175038_SIRumourReply.pdf
LASA,Structural Digital Database,16-Apr-2026 17:50:00,https://nsearchives.nseindia.com/corporate/LASA_16042026174816_SDD_covering_final_for_upload.pdf
APOLLOTYRE,Action(s) taken or orders passed,16-Apr-2026 17:49:55,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_16042026174936_customintimation.pdf
DODLA,General Updates,16-Apr-2026 17:49:07,https://nsearchives.nseindia.com/corporate/DODLA_16042026174857_Land.pdf
MOTISONS,Outcome of Board Meeting,16-Apr-2026 17:48:52,https://nsearchives.nseindia.com/corporate/MOTISONS_16042026174710_Outcome_of_BM_Intimation_of_Redemption_of_prefrence_share_New_Signed.pdf
MWL,Committee Meeting Updates,16-Apr-2026 17:48:05,https://nsearchives.nseindia.com/corporate/MWL_16042026174712_Outcome_of_Deb_Comm_16-04-26.pdf
SIL,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:47:34,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026162558_SIL.pdf
SOFTTECH,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 17:46:35,https://nsearchives.nseindia.com/corporate/SOFTTECH_16042026174546_16042026_Intimation_InvestorMeet.pdf
SHREECEM,General Updates,16-Apr-2026 17:46:08,https://nsearchives.nseindia.com/corporate/SHREECEM_16042026174547_NSE_BSE_Demand_order_160426.pdf
COFFEEDAY,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 17:45:34,https://nsearchives.nseindia.com/corporate/COFFEEDAY_16042026174517_Regulation_74_5__Q4.pdf
JSFB,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:45:30,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114209_JCL.pdf
MGL,Shareholders meeting,16-Apr-2026 17:45:22,https://nsearchives.nseindia.com/corporate/MGL25_16042026174439_PostalBallotNotice16042026.pdf
LINC,Credit Rating,16-Apr-2026 17:44:49,https://nsearchives.nseindia.com/corporate/DIPANKARDE_16042026174356_Credit_Rating_S.pdf
ELECON,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 17:44:11,https://nsearchives.nseindia.com/corporate/ELECON2_16042026174349_CallRecording.pdf
ORIENTELEC,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:43:39,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114422_OEL.pdf
MEDICO,Action(s) taken or orders passed,16-Apr-2026 17:42:37,https://nsearchives.nseindia.com/corporate/MEDICO_16042026174226_Order.pdf
VESUVIUS,Copy of Newspaper Publication,16-Apr-2026 17:42:34,https://nsearchives.nseindia.com/corporate/VESUVIUS_16042026174153_NewspaperAdvertismentAGMNOTICE.pdf
ISGEC,"Arrangements for strategic, technical, manufacturing, or marketing tie up",16-Apr-2026 17:42:31,https://nsearchives.nseindia.com/corporate/ISGEC_16042026174159_intimation_regarding_MOU.pdf
TOUCHWOOD,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:42:10,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114536_FINAL.pdf
MAHABANK,Appointment,16-Apr-2026 17:42:06,https://nsearchives.nseindia.com/corporate/MAHABANK_16042026174158_Letter_to_SE__Appointment_of_Shri_Sushanta_Kumar_Mohanty.pdf
ADFFOODS,Copy of Newspaper Publication,16-Apr-2026 17:41:35,https://nsearchives.nseindia.com/corporate/ADFFOODS1_16042026174050_NPSpecialwindow.pdf
VESUVIUS,Copy of Newspaper Publication,16-Apr-2026 17:39:35,https://nsearchives.nseindia.com/corporate/VESUVIUS_16042026173918_LettertoStockExchangeSpecialWindow.pdf
HUDCO,Credit Rating- New,16-Apr-2026 17:38:53,https://nsearchives.nseindia.com/corporate/HUDCO_16042026173804_SE_DISCLOSURE.pdf
AHLWEST,Price movement,16-Apr-2026 17:38:08,https://nsearchives.nseindia.com/corporate/AHLWEST_16042026173733_AHWL_reply_of_NSE_query_15042026s.pdf
SHK,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:36:41,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114642_reg7.pdf
BLUESTONE,Options to purchase securities,16-Apr-2026 17:35:41,https://nsearchives.nseindia.com/corporate/BLUESTONE_16042026173358_IntimationofGrantFinal.pdf
TRANSWORLD,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:34:51,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114744_reg8.pdf
SUNDROP,Copy of Newspaper Publication,16-Apr-2026 17:33:32,https://nsearchives.nseindia.com/corporate/Kavita_Sundrop_16042026173313_SBLIntimationofNPregardingSecondIEPF100dayscampaignsigned.pdf
MANGALAM,Fraud/Default/Arrest,16-Apr-2026 17:32:14,https://nsearchives.nseindia.com/corporate/MANGALAM_16042026173202_SE2.pdf
CEIGALL,Updates,16-Apr-2026 17:31:52,https://nsearchives.nseindia.com/corporate/ceigall_16042026173131_Large_Corporate_Disclosure.pdf
RAIN,Copy of Newspaper Publication,16-Apr-2026 17:30:31,https://nsearchives.nseindia.com/corporate/RAIN_16042026172931_RAINNewspaperClipping.pdf
THOMASCOOK,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 17:30:24,https://nsearchives.nseindia.com/corporate/THOMASCOOK_16042026172535_Compliance_Certificate.pdf
KAYNES,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:26:59,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026172412_KAYNES.pdf
CHAMBLFERT,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:24:48,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026172655_CHAMBLFERT1.pdf
PENIND,General Updates,16-Apr-2026 17:24:00,https://nsearchives.nseindia.com/corporate/PENIND_16042026172352_LettertoSE16042026.pdf
THOMASCOOK,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:22:37,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026172922_THOMASCOOK.PDF
ALOKINDS,Outcome of Board Meeting,16-Apr-2026 17:21:47,https://nsearchives.nseindia.com/corporate/ALOKIND_16042026172123_20260416LetterBODOutcomewithRTA.pdf
HILTON,Action(s) taken or orders passed,16-Apr-2026 17:19:40,https://nsearchives.nseindia.com/corporate/HILTON_16042026171928_Order.pdf
KAYNES,Disclosure under SEBI Takeover Regulations,16-Apr-2026 17:19:29,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026173244_KAYNES1.pdf
ASHOKA,Issue of Securities,16-Apr-2026 17:15:42,https://nsearchives.nseindia.com/corporate/ASHOKA_16042026171531_483_ABL_BSE_NSE_CPs_issue_16042026.pdf
BLAL,Change in Company Secretary/Compliance Officer,16-Apr-2026 17:15:28,https://nsearchives.nseindia.com/corporate/BLAL_16042026171511_Change_in_Management_General.pdf
EPIGRAL,General Updates,16-Apr-2026 17:12:26,https://nsearchives.nseindia.com/corporate/MFL_16042026170928_SEIntimation.pdf
SUDARSCHEM,Credit Rating,16-Apr-2026 17:11:26,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_16042026171118_SECRISILCreditRating16042026Signed.pdf
SURANASOL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 17:10:26,https://nsearchives.nseindia.com/corporate/SURANASOL_16042026171008_SSL_REG74_5__31032026_sd.pdf
ARENTERP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 17:10:01,https://nsearchives.nseindia.com/corporate/ARENTERP_16042026170941_74_5_RILMARCH.pdf
BALLARPUR,Copy of Newspaper Publication,16-Apr-2026 17:09:23,https://nsearchives.nseindia.com/corporate/BALLARPUR_16042026170644_Initmaton_to_SE_Newspaper_Publication.pdf
