symbol,desc,an_dt,attchmntFile
ARTNIRMAN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:58:44,https://nsearchives.nseindia.com/corporate/ARTNIRMAN_14042026175824_ANLREG74_5_MARCH26.pdf
MBLINFRA,Shareholders meeting,14-Apr-2026 17:57:36,https://nsearchives.nseindia.com/corporate/MBLINFRA_14042026175719_Intimation_of_Postal_Ballot_Notice.pdf
DEN,Outcome of Board Meeting,14-Apr-2026 17:54:57,https://nsearchives.nseindia.com/corporate/DEN_14042026175105_140426ResGkbr.pdf
PYRAMID,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:51:54,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_14042026175127_Covering_letter_with_74_5__letter.pdf
VHLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:48:14,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_14042026174703_final.pdf
UNITDSPR,Copy of Newspaper Publication,14-Apr-2026 17:43:06,https://nsearchives.nseindia.com/corporate/MCDOWELL_14042026173922_SEIntimationNWAdvt14042026.pdf
VHLTD,Credit Rating,14-Apr-2026 17:42:26,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_14042026174214_finaldisclosure.pdf
LYPSAGEMS,Structural Digital Database,14-Apr-2026 17:40:09,https://nsearchives.nseindia.com/corporate/LYPSAGEMS_14042026173943_SDD_with_Covering_Lypsa_Mar_2026.pdf
UNIDT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:38:31,https://nsearchives.nseindia.com/corporate/UNIDT_14042026173822_Compliance.pdf
EIMCOELECO,Product launch,14-Apr-2026 17:38:01,https://nsearchives.nseindia.com/corporate/EIMCOELECO_14042026173740_Product_Launch_dsc.pdf
SOMANYCERA,Copy of Newspaper Publication,14-Apr-2026 17:34:58,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_14042026173444_IntimationNewspaperrelodgement_14042026sd.pdf
HITECHCORP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:32:38,https://nsearchives.nseindia.com/corporate/HITECHCORP_14042026173227_SEIntimationReg74_5_31032026.pdf
RMC,Credit Rating- Others,14-Apr-2026 17:29:54,https://nsearchives.nseindia.com/corporate/RMC_14042026172801_14042026.pdf
ZAGGLE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:29:05,https://nsearchives.nseindia.com/corporate/ZAGGLE_14042026172853_Covering_Letter-_74_5__Zaggle.pdf
ICICIPRULI,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 17:28:58,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026172850_SE_intimation_Earnings_Call_Audio_Recordings_March_31_2026.pdf
CUMMINSIND,Copy of Newspaper Publication,14-Apr-2026 17:28:54,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14042026172835_SEIntimationNewspaperAd14042026final.pdf
NAUKRI,Change in Management,14-Apr-2026 17:24:16,https://nsearchives.nseindia.com/corporate/NAUKRI2_14042026172358_IEIL-_SE_Intimation_Change_in_SMP.pdf
UMESLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:23:56,https://nsearchives.nseindia.com/corporate/UMESLTD_14042026172349_74_5_Covering.pdf
SHANTIGOLD,Updates,14-Apr-2026 17:23:37,https://nsearchives.nseindia.com/corporate/SHANTIGOLD_14042026172214_Business_Update_Q4.pdf
WAAREERTL,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 17:20:35,https://nsearchives.nseindia.com/corporate/WAAREERTL_14042026172017_Intimation-s.pdf
ARSSBL,Outcome of Board Meeting,14-Apr-2026 17:20:01,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026171822_BMOUTCOME_sd.pdf
SBC,Updates,14-Apr-2026 17:16:19,https://nsearchives.nseindia.com/corporate/SBC_14042026171544_Large_entity_disclosure.pdf
SILINV,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:15:58,https://nsearchives.nseindia.com/corporate/SILINV_14042026171543_SIL_Regualtion_74_5__Signed.pdf
ARSSBL,Outcome of Board Meeting,14-Apr-2026 17:14:44,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026171157_BMOUTCOME_sd.pdf
PARSVNATH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:11:58,https://nsearchives.nseindia.com/corporate/PARSVNATH_14042026171115_RTA_Audit_Report.pdf
HATSUN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:11:41,https://nsearchives.nseindia.com/corporate/HATSUN_14042026171131_HAPLReg74_5_Q431032026sd.pdf
JPASSOCIAT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:11:26,https://nsearchives.nseindia.com/corporate/JPASSOCIAT_14042026171021_Submission_of_Certificate_under_Regulation_74_5__31_03_2026_JAL.pdf
HATSUN,Copy of Newspaper Publication,14-Apr-2026 17:10:14,https://nsearchives.nseindia.com/corporate/HATSUN_14042026171001_HAPLPBNPAdvApr26sd.pdf
RUSTOMJEE,Cessation,14-Apr-2026 17:09:10,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_14042026170834_RS_Resignation.pdf
ENERGYDEV,Updates,14-Apr-2026 17:09:03,https://nsearchives.nseindia.com/corporate/ENERGYDEV_14042026170841_BSENSELETTER.pdf
ELGIEQUIP,Resignation,14-Apr-2026 17:08:11,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_14042026170720_ResignationofAT.pdf
ARSSBL,Outcome of Board Meeting,14-Apr-2026 17:07:31,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026170630_BMOUTCOME_sd.pdf
TEXRAIL,Bagging/Receiving of orders/contracts,14-Apr-2026 17:05:39,https://nsearchives.nseindia.com/corporate/TEXRAIL_14042026170525_TexRailOrderWin14042026.pdf
GPIL,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 17:04:30,https://nsearchives.nseindia.com/corporate/GPIL_14042026170312_GPILNSEBSENDTV14042026.pdf
PGIL,Appointment,14-Apr-2026 17:03:28,https://nsearchives.nseindia.com/corporate/PGIL_14042026170245_Appointment_of_Sandeep_Vohra.pdf
KOHINOOR,Structural Digital Database,14-Apr-2026 16:57:35,https://nsearchives.nseindia.com/corporate/KOHINOOR_14042026165729_SDD_310326.pdf
TECHIN,Record Date,14-Apr-2026 16:57:04,https://nsearchives.nseindia.com/corporate/TECHIN_14042026165645_TECHIN_RD_2025_SIGN.pdf
TEAMLEASE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:56:32,https://nsearchives.nseindia.com/corporate/TEAMLEASE_14042026165555_TLSLReg74Certificate.pdf
XLENERGY,Structural Digital Database,14-Apr-2026 16:56:13,https://nsearchives.nseindia.com/corporate/XLENERGY_14042026164431_SDD.pdf
OMKARCHEM,Updates,14-Apr-2026 16:52:28,https://nsearchives.nseindia.com/corporate/OMKARCHEM_14042026165055_Updated_Prior_Intimation_of_4th_MCM.pdf
SHARDAMOTR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:51:01,https://nsearchives.nseindia.com/corporate/SHARDACHIRAG_14042026165044_Regulation74.pdf
WINDMACHIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:50:11,https://nsearchives.nseindia.com/corporate/WINDMACHIN_14042026164951_Covering_Letter_for_Certificate_Reg_74_DP_Q4_S.pdf
HBSL,Copy of Newspaper Publication,14-Apr-2026 16:47:57,https://nsearchives.nseindia.com/corporate/HBSL_14042026164741_Special_window_1.pdf
UTTAMSUGAR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:47:06,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_14042026164657_74_5_Signed.pdf
MUTHOOTMF,General Updates,14-Apr-2026 16:46:58,https://nsearchives.nseindia.com/corporate/muthoot_14042026164101_IntimationCareedgeGlobalAnnualSurvellience80SD.pdf
MALUPAPER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:44:53,https://nsearchives.nseindia.com/corporate/MALUPAPER_14042026164440_Reg74.pdf
BODALCHEM,Copy of Newspaper Publication,14-Apr-2026 16:44:12,https://nsearchives.nseindia.com/corporate/BODALCHEM_14042026164309_BodalChem_14_04_2026_Newspaper_Advr.pdf
GHCL,Updates,14-Apr-2026 16:44:05,https://nsearchives.nseindia.com/corporate/GHCL_14042026164356_GHCL_Intimation_UnderRegulation30_April2026.pdf
ARSSBL,Dividend,14-Apr-2026 16:43:45,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026164302_BMOUTCOME_sd.pdf
ACC,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 16:43:31,https://nsearchives.nseindia.com/corporate/ACC_1_14042026164231_ACC_BM_Prior_Intimation_14042026.pdf
ARSSBL,Press Release,14-Apr-2026 16:34:40,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026163427_ARSSBL_Pressrelease_sd.pdf
ACL,General Updates,14-Apr-2026 16:34:14,https://nsearchives.nseindia.com/corporate/ANDHRACEMENT_14042026163403_LCInitialdisclosure14-04-2026.pdf
PRAKASH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:34:07,https://nsearchives.nseindia.com/corporate/PRAKASH_14042026163112_Certificate_Regulation_74_5_SEBI_DP_Regulations_2018.pdf
PERSISTENT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:33:14,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_14042026163308_PersistentSystemsReg74signed.pdf
ATLASCYCLE,Updates,14-Apr-2026 16:32:05,https://nsearchives.nseindia.com/corporate/ATLASCYCLE_14042026162909_Land_sale14042026.pdf
BALAJITELE,ESOP/ESOS/ESPS,14-Apr-2026 16:31:42,https://nsearchives.nseindia.com/corporate/BALAJITELE_14042026163110_NRCOutcomeESOP.pdf
IVALUE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:31:08,https://nsearchives.nseindia.com/corporate/IVALUE927_14042026163100_Regulation_74_5__iValue_Signed.pdf
KAKATCEM,Structural Digital Database,14-Apr-2026 16:30:46,https://nsearchives.nseindia.com/corporate/KAKATCEM_14042026163034_SDD31032026.pdf
BAJAJHFL,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 16:29:07,https://nsearchives.nseindia.com/corporate/BHFL_14042026162755_Intimation_of_Investor_Conference_Call_Final_Signed.pdf
GROWW,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:28:20,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_14042026162805_Reg74_5_March2026signed.pdf
ARSSBL,Outcome of Board Meeting,14-Apr-2026 16:27:26,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026162351_BMOUTCOME_sd.pdf
JAIBALAJI,Copy of Newspaper Publication,14-Apr-2026 16:26:03,https://nsearchives.nseindia.com/corporate/JAIBALAJI_14042026162409_Relodgement_April2026-signed.pdf
KRISHIVAL,Shareholders meeting,14-Apr-2026 16:24:43,https://nsearchives.nseindia.com/corporate/EMPYREAN_14042026162433_ScrutinizersReport.pdf
GENCON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:24:24,https://nsearchives.nseindia.com/corporate/GENCON_14042026162128_Initimation_Reg_74_Certificate_from_RTA_signed.pdf
BOMDYEING,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:24:19,https://nsearchives.nseindia.com/corporate/Savita_14042026162344_Reg74_5_Letter_signed.pdf
AARVI,Bagging/Receiving of orders/contracts,14-Apr-2026 16:24:07,https://nsearchives.nseindia.com/corporate/AARVI_14042026162350_NSE20262703_Work_Order_Intimation.pdf
KRISHIVAL,Shareholders meeting,14-Apr-2026 16:22:42,https://nsearchives.nseindia.com/corporate/EMPYREAN_14042026162230_Outcome.pdf
CREDITACC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:22:07,https://nsearchives.nseindia.com/corporate/CREDITACC_14042026162107_74_5_.pdf
SHRIRAMFIN,Credit Rating- Revision,14-Apr-2026 16:21:02,https://nsearchives.nseindia.com/corporate/Mathew_14042026162052_FitchBSENSEcreditrating14042026.pdf
VBL,General Updates,14-Apr-2026 16:18:27,https://nsearchives.nseindia.com/corporate/VBL_14042026161750_ESGRating_SES.pdf
ICICIAMC,Copy of Newspaper Publication,14-Apr-2026 16:17:43,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_14042026161642_ICICIAMCNEWSPAPER.pdf
GOYALALUM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:16:56,https://nsearchives.nseindia.com/corporate/GOYALALUM_14042026161617_Reg_74_DP_Reg.pdf
MUTHOOTMF,General Updates,14-Apr-2026 16:13:26,https://nsearchives.nseindia.com/corporate/muthoot_14042026160905_ALMMarch312026SD.pdf
SPIC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:13:19,https://nsearchives.nseindia.com/corporate/SPIC_14042026161301_Intimation_to_NSE_Reg_74_5__final.pdf
DIXON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:11:51,https://nsearchives.nseindia.com/corporate/DIXON_14042026155933_Reg745Disclosure14042026.pdf
DICIND,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,14-Apr-2026 16:10:53,https://nsearchives.nseindia.com/corporate/DICIND_14042026161036_Reg_30_Disclosure_Star_Plastics.pdf
AMIRCHAND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:10:13,https://nsearchives.nseindia.com/corporate/ACJKEL12_14042026160954_74_5__.pdf
SANCO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:10:08,https://nsearchives.nseindia.com/corporate/SANCO_14042026160826_DP_certificate_Reg_74.pdf
RKFORGE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:09:46,https://nsearchives.nseindia.com/corporate/RKFORGE_14042026160927_Reg74_5_Mar2026.pdf
SICALLOG,Shareholders meeting,14-Apr-2026 16:09:34,https://nsearchives.nseindia.com/corporate/SICALLOG_14042026160905_VotingResults.pdf
CIEINDIA,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 16:09:31,https://nsearchives.nseindia.com/corporate/Mahindracie_14042026160910_SEintimation.pdf
INDIANCARD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:09:17,https://nsearchives.nseindia.com/corporate/icccsexecutive_14042026160805_ICC_Disclosure_Regulation_74_5_March_31_2026.pdf
TRUALT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:07:10,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_14042026160518_Intimation_sd.pdf
SAHLIBHFI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:03:13,https://nsearchives.nseindia.com/corporate/SHALIFIN_14042026160230_Reg_74_NSE_Final.pdf
JSWCEMENT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:02:40,https://nsearchives.nseindia.com/corporate/JSWCL_14042026155954_JSWCL_74_5__DSC.pdf
JAGSNPHARM,Copy of Newspaper Publication,14-Apr-2026 16:01:14,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_14042026160102_SignedNewspaperPublicationIEPF.pdf
ONWARDTEC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:00:02,https://nsearchives.nseindia.com/corporate/MD11015_14042026155944_OTL_Covering_letter_74_5_.pdf
TI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:59:40,https://nsearchives.nseindia.com/corporate/gthakur_14042026155835_SEINTIMATION140426.pdf
GRASIM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:55:24,https://nsearchives.nseindia.com/corporate/GRASIM_14042026155507_SEIntimationCertificateunderReg74_5_.pdf
BALKRISIND,Updates,14-Apr-2026 15:53:34,https://nsearchives.nseindia.com/corporate/BALKRISIND_14042026155320_Letter_to_Stock_Exchange.pdf
AFFORDABLE,General Updates,14-Apr-2026 15:52:29,https://nsearchives.nseindia.com/corporate/AFFORDABLE_14042026155150_Allotment_Outcome_14_04_2026.pdf
TATAELXSI,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 15:51:48,https://nsearchives.nseindia.com/corporate/TELNSE_14042026155126_Reg30Eaningscallintimation.pdf
VMSTMT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:51:34,https://nsearchives.nseindia.com/corporate/VMSTMTLTD_14042026155109_NSE_BSE_74_5_31032025_VMS_TMT.pdf
NHPC,Outcome of Board Meeting,14-Apr-2026 15:51:02,https://nsearchives.nseindia.com/corporate/NHPC_14042026155026_STX_BOD_outcome_14042026_.pdf
JSWCEMENT,Resignation,14-Apr-2026 15:49:02,https://nsearchives.nseindia.com/corporate/JSWCL_14042026154626_upload.pdf
JKTYRE,Appointment,14-Apr-2026 15:45:42,https://nsearchives.nseindia.com/corporate/JKTYRE_14042026153754_Seniormgmt.pdf
JYOTICNC,Change in Director(s),14-Apr-2026 15:45:13,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_14042026154505_BSEnseIntimationAppointmentOFdirectorJCAL14042026.pdf
JSWINFRA,General Updates,14-Apr-2026 15:44:31,https://nsearchives.nseindia.com/corporate/JSWINFRA_14042026154316_SE_Intimation.pdf
JYOTICNC,Change in Management,14-Apr-2026 15:43:37,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_14042026154327_BSEnseIntimationAppointmentOFdirectorJCAL14042026.pdf
TALWALKARS,Change in Management,14-Apr-2026 15:39:30,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153924_Outcome_of_Board_Meeting.pdf
BAJAJCON,General Updates,14-Apr-2026 15:39:03,https://nsearchives.nseindia.com/corporate/BAJAJCON_14042026153852_SE_Intimation__Order_from__NCLT.pdf
SWARAJENG,Copy of Newspaper Publication,14-Apr-2026 15:38:36,https://nsearchives.nseindia.com/corporate/SWARAJENG_14042026153823_SELNewspaperAd14042026.pdf
TALWALKARS,Address Change,14-Apr-2026 15:37:18,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153711_Outcome_of_Board_Meeting.pdf
TALWALKARS,Change in Management,14-Apr-2026 15:35:12,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153506_Outcome_of_Board_Meeting.pdf
TALWALKARS,Change in Auditors,14-Apr-2026 15:33:36,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153330_Outcome_of_Board_Meeting.pdf
JYOTICNC,Shareholders meeting,14-Apr-2026 15:33:25,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_14042026153313_BSEnseIntimationPostalBallotResultsJCAL14042026.pdf
TALWALKARS,Change in Company Secretary/Compliance Officer,14-Apr-2026 15:32:20,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153215_Outcome_of_Board_Meeting.pdf
PPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:32:18,https://nsearchives.nseindia.com/corporate/PPL_14042026153146_Certificate_Regulation_74_SEBI_DP_Regulations_2018.pdf
NRL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:30:39,https://nsearchives.nseindia.com/corporate/NUPURRECYCLERS_14042026152950_DP_regulation_74_disclosure__1_.pdf
TALWALKARS,Appointment,14-Apr-2026 15:29:41,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026152934_Outcome_of_Board_Meeting.pdf
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 15:29:21,https://nsearchives.nseindia.com/corporate/HDFCBANK_14042026152654_Earning_call_intimation_Update.pdf
TALWALKARS,Outcome of Board Meeting,14-Apr-2026 15:26:40,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026152630_Outcome_of_Board_Meeting.pdf
HIKAL,Retirement,14-Apr-2026 15:26:30,https://nsearchives.nseindia.com/corporate/HIKAL_14042026152553_SMPChangeApril142026.pdf
HMVL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:25:36,https://nsearchives.nseindia.com/corporate/HMVL_14042026152519_HMVL_74_5__March_26_signed.pdf
