symbol,desc,an_dt,attchmntFile
ABCAPITAL,ESOP/ESOS/ESPS,29-Apr-2026 20:02:03,https://nsearchives.nseindia.com/corporate/ABCAPITAL_29042026200135_ESOPse29April2026signed.pdf
CRAMC,Copy of Newspaper Publication,29-Apr-2026 19:53:37,https://nsearchives.nseindia.com/corporate/CRAMC_29042026195328_NewspaperPublicationofBMApril272026.pdf
J&KBANK,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 19:50:18,https://nsearchives.nseindia.com/corporate/TUFAIL_29042026194741_Concall_Schedule.pdf
COHANCE,Price movement,29-Apr-2026 19:43:46,-
UNIONBANK,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 19:43:40,https://nsearchives.nseindia.com/corporate/UNIONBANK_29042026194316_Transcript_earnings_call_23042026.pdf
AUSOMENT,Price movement,29-Apr-2026 19:43:38,-
CEATLTD,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 19:42:18,https://nsearchives.nseindia.com/corporate/CEATLTD_29042026194140_SELetterEarningsAudioRecordingApr2026signed.pdf
CUB,Shareholders meeting,29-Apr-2026 19:41:10,https://nsearchives.nseindia.com/corporate/CUB_29042026194010_CUBPBNOTICE29042026.pdf
MAHEPC,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 19:40:51,https://nsearchives.nseindia.com/corporate/MAHEPC_29042026194037_Transcript_Covering.pdf
BRIGHOTEL,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 19:40:14,https://nsearchives.nseindia.com/corporate/BRIGADE2_29042026194001_AudioRecordingQ4.pdf
TIMETECHNO,General Updates,29-Apr-2026 19:39:15,https://nsearchives.nseindia.com/corporate/TIMETECHNO_29042026193736_PR-Hydrogen_250_Ltrs.pdf
MOTILALOFS,General Updates,29-Apr-2026 19:37:02,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026193425_MOFSL_Board_Meeting_Outcome_29042026_upload.pdf
GEOJITFSL,Record Date,29-Apr-2026 19:35:15,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_29042026193502_Outcome.pdf
ANANDRATHI,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 19:34:10,https://nsearchives.nseindia.com/corporate/ANANDRATHI_29042026193123_INTIMATIONsd.pdf
GEOJITFSL,Dividend,29-Apr-2026 19:34:09,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_29042026193338_Outcome.pdf
BRIGHOTEL,Investor Presentation,29-Apr-2026 19:33:59,https://nsearchives.nseindia.com/corporate/BRIGADE2_29042026193326_CorrigendumInvestorsPresentation.pdf
GEOJITFSL,Outcome of Board Meeting,29-Apr-2026 19:32:01,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_29042026193057_Outcome.pdf
AYE,Shareholders meeting,29-Apr-2026 19:31:58,https://nsearchives.nseindia.com/corporate/AYEFINANCE_29042026193027_AYE_Intimation.pdf
M&M,Copy of Newspaper Publication,29-Apr-2026 19:31:33,https://nsearchives.nseindia.com/corporate/Deepak_29042026193037_SE_INTIMATION_-_100_days_Campaign_-_Saksham_Niveshak_1_signed.pdf
INFOBEAN,Press Release (Revised),29-Apr-2026 19:30:47,https://nsearchives.nseindia.com/corporate/INFOBEAN_29042026193022_Revised_Press_Release.pdf
PROZONER,Shareholders meeting,29-Apr-2026 19:30:43,https://nsearchives.nseindia.com/corporate/PROZONINTU_29042026193030_PRLSEIntimationPBN29042026.pdf
SADHNANIQ,Outcome of Board Meeting,29-Apr-2026 19:30:35,https://nsearchives.nseindia.com/corporate/SNCL_29042026193021_Board_Meeting_Outcome_29_04_2026.pdf
PIDILITIND,General Updates,29-Apr-2026 19:26:25,https://nsearchives.nseindia.com/corporate/Nisha_29042026192500_SEintimationBuildnextinvtApril2026signed.pdf
FINOPB,Change in Management,29-Apr-2026 19:24:50,https://nsearchives.nseindia.com/corporate/FINOPB_29042026192436_Cover_Outcome_April_29_2026.pdf
THELEELA,Copy of Newspaper Publication,29-Apr-2026 19:24:45,https://nsearchives.nseindia.com/corporate/THELEELA_29042026192428_Intimation_-_Newspaper_Publication.pdf
SECURCRED,General Updates,29-Apr-2026 19:23:29,https://nsearchives.nseindia.com/corporate/SECURCRED_29042026192134_BM_Intimation_28_04_2026.pdf
CRISIL,Copy of Newspaper Publication,29-Apr-2026 19:22:07,https://nsearchives.nseindia.com/corporate/CRISIL_29042026192140_SignedBSENSE.pdf
FINOPB,Investor Presentation,29-Apr-2026 19:21:25,https://nsearchives.nseindia.com/corporate/FINOPB_29042026192107_Cover_IP_April_29_2026.pdf
SURAJEST,Resignation of Director/KMP/SMP,29-Apr-2026 19:20:46,https://nsearchives.nseindia.com/corporate/SURAJEST_ROID_83723_KMP_Doc.zip
KPIL,Updates,29-Apr-2026 19:20:35,https://nsearchives.nseindia.com/corporate/KALPATPOWR_29042026192027_IntimationforLargeCorporatesFinalAnnexA.pdf
CARBORUNIV,Updates,29-Apr-2026 19:19:15,https://nsearchives.nseindia.com/corporate/CARBORUNIV_29042026190656_intimation_sd.pdf
FINOPB,Press Release,29-Apr-2026 19:19:05,https://nsearchives.nseindia.com/corporate/FINOPB_29042026191850_Cover_PR_April_29_2026.pdf
FINOPB,Outcome of Board Meeting,29-Apr-2026 19:15:51,https://nsearchives.nseindia.com/corporate/FINOPB_29042026191202_Cover_Outcome_April_29_2026.pdf
BANSALWIRE,Investor Presentation,29-Apr-2026 19:14:58,https://nsearchives.nseindia.com/corporate/BANSALWIRE_29042026191430_Investor_Presentation.pdf
HEG,Copy of Newspaper Publication,29-Apr-2026 19:13:37,https://nsearchives.nseindia.com/corporate/HEG_29042026191326_Noticetoshareholders.pdf
EUROBOND,Acquisition,29-Apr-2026 19:12:34,https://nsearchives.nseindia.com/corporate/EUROPANEL_29042026191055_Intimation_Subsidiary_-_F.pdf
SABEVENTS,Corporate Insolvency Resolution Process,29-Apr-2026 19:12:16,https://nsearchives.nseindia.com/corporate/SABEVENTS_29042026191203_Extended_Outcome_of_5th_COC_Meeting_sd.pdf
MOIL,Dividend,29-Apr-2026 19:10:51,https://nsearchives.nseindia.com/corporate/MOIL_29042026191013_Q4_Results_2025-26.pdf
SYNGENE,General Updates,29-Apr-2026 19:08:04,https://nsearchives.nseindia.com/corporate/SYNGENE2_29042026190743_Materialitydisclosure.pdf
SYNGENE,Allotment of Securities,29-Apr-2026 19:05:49,https://nsearchives.nseindia.com/corporate/SYNGENE2_29042026190533_SEAllotmentofshares.pdf
HEG,General Updates,29-Apr-2026 19:05:39,https://nsearchives.nseindia.com/corporate/HEG_29042026190501_HEGOutcomeBoardmeeting29042026.pdf
MOIL,Outcome of Board Meeting,29-Apr-2026 19:03:17,https://nsearchives.nseindia.com/corporate/MOIL_29042026185654_Q4_Results_2025-26.pdf
VRAJ,Disclosure under SEBI Takeover Regulations,29-Apr-2026 19:01:55,https://nsearchives.nseindia.com/corporate/team_bbodade_29042026180744_VRAJ10.pdf
VRAJ,Disclosure under SEBI Takeover Regulations,29-Apr-2026 19:01:36,https://nsearchives.nseindia.com/corporate/team_bbodade_29042026180442_VRAJ.pdf
GSPCROP,Credit Rating- Revision,29-Apr-2026 19:01:32,https://nsearchives.nseindia.com/corporate/GSP123_29042026190040_DisclosureCreditRating.pdf
VRAJ,Disclosure under SEBI Takeover Regulations,29-Apr-2026 19:01:10,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026162315_VRAJ1.pdf
MOTILALOFS,General Updates,29-Apr-2026 19:01:01,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026185638_MOFSL_Board_Meeting_Outcome_29042026_upload.pdf
SYNGENE,Change in Auditors,29-Apr-2026 18:57:33,https://nsearchives.nseindia.com/corporate/SYNGENE2_29042026185657_OutcomeQ4_Signed.pdf
LTF,Updates,29-Apr-2026 18:55:17,https://nsearchives.nseindia.com/corporate/naguiyer_29042026185459_NSEBSEINTIMATION.pdf
BANKINDIA,Updates,29-Apr-2026 18:54:06,https://nsearchives.nseindia.com/corporate/BANKINDIA2_29042026185354_Ratechange290426.pdf
SYNGENE,Change in Management,29-Apr-2026 18:53:54,https://nsearchives.nseindia.com/corporate/SYNGENE2_29042026185255_ChangeinManagment.pdf
HEG,General Updates,29-Apr-2026 18:53:53,https://nsearchives.nseindia.com/corporate/HEG_29042026184819_HEGOutcomeBoardmeeting29042026.pdf
HEG,General Updates,29-Apr-2026 18:53:53,https://nsearchives.nseindia.com/corporate/HEG_29042026185337_HEGOutcomeBoardmeeting29042026.pdf
HEG,General Updates,29-Apr-2026 18:53:53,https://nsearchives.nseindia.com/corporate/HEG_29042026185133_HEGOutcomeBoardmeeting29042026.pdf
HEG,General Updates,29-Apr-2026 18:53:53,https://nsearchives.nseindia.com/corporate/HEG_29042026185003_HEGOutcomeBoardmeeting29042026.pdf
BRIGADE,Press Release,29-Apr-2026 18:53:46,https://nsearchives.nseindia.com/corporate/BRIGADE_29042026185338_PressReleaseIntimationtoStockExchangeApril292026BainCapital.pdf
ASHOKA,General Updates,29-Apr-2026 18:51:18,https://nsearchives.nseindia.com/corporate/ASHOKA_29042026185014_486_ABL_BSE_NSE_ABSRPL_Allotment_290426.pdf
FEDERALBNK,General Updates,29-Apr-2026 18:50:14,https://nsearchives.nseindia.com/corporate/FEDERALBNK_29042026185006_FBL_Earnings_Call_290426_Signed.pdf
SYNGENE,Press Release,29-Apr-2026 18:50:03,https://nsearchives.nseindia.com/corporate/SYNGENE2_29042026184848_PressreleaseApril292026.pdf
JSFB,Updates,29-Apr-2026 18:50:01,https://nsearchives.nseindia.com/corporate/vinay_raikar_janabank_com_29042026184915_Regulation52_7_Mar-26.pdf
REPRO,Credit Rating- New,29-Apr-2026 18:49:49,https://nsearchives.nseindia.com/corporate/REPRO_29042026184602_IntimationSE.pdf
SBFC,Credit Rating,29-Apr-2026 18:49:31,https://nsearchives.nseindia.com/corporate/SBFC_29042026184907_Creditratingcare.pdf
IRB,Updates,29-Apr-2026 18:47:54,https://nsearchives.nseindia.com/corporate/IRB_29042026184343_SE_IRBIDL_update_MBEL_sd.pdf
BRIGADE,General Updates,29-Apr-2026 18:47:33,https://nsearchives.nseindia.com/corporate/BRIGADE_29042026184720_Intimationforsubscriptionofsecurities.pdf
AEROENTER,Outcome of Board Meeting,29-Apr-2026 18:46:30,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_29042026184001_Outcome_of_Board_MeetingAEL_20260429.pdf
HINDZINC,Press Release,29-Apr-2026 18:46:10,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_29042026184557_SEIntimation09042026.pdf
SYNGENE,Dividend,29-Apr-2026 18:45:03,https://nsearchives.nseindia.com/corporate/SYNGENE2_29042026184238_OutcomeQ4_Signed.pdf
PIGL,Awarding of order(s)/contract(s),29-Apr-2026 18:44:54,https://nsearchives.nseindia.com/corporate/PIGL_29042026183350_Disclosureunderregulation30OCR.pdf
JSFB,Updates,29-Apr-2026 18:44:38,https://nsearchives.nseindia.com/corporate/vinay_raikar_janabank_com_29042026184345_AssetCoverMar26.pdf
METROBRAND,Options to purchase securities,29-Apr-2026 18:41:42,https://nsearchives.nseindia.com/corporate/METROBRAND_29042026184133_SE_Disclosure_and_Reg_10C_signed.pdf
MOTILALOFS,Outcome of Board Meeting,29-Apr-2026 18:41:27,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026183946_MOFSL_Board_Meeting_Outcome_29042026_upload.pdf
MOTILALOFS,Outcome of Board Meeting,29-Apr-2026 18:41:27,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026184115_MOFSL_Board_Meeting_Outcome_29042026_upload.pdf
GAEL,Cessation,29-Apr-2026 18:40:48,https://nsearchives.nseindia.com/corporate/GAEL_29042026183930_Intimation.pdf
VMSTMT,Resignation of Director/KMP/SMP,29-Apr-2026 18:39:24,https://nsearchives.nseindia.com/corporate/VMSTMT_ROID_83719_KMP_Doc.zip
HIMATSEIDE,Shareholders meeting,29-Apr-2026 18:38:50,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_29042026183711_Postal_Ballot_Notice_for_Upload.pdf
PFS,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 18:38:32,https://nsearchives.nseindia.com/corporate/PFS_29042026183812_Investor_meetsigned.pdf
GSPL,Record Date,29-Apr-2026 18:38:19,https://nsearchives.nseindia.com/corporate/GSPL_29042026183552_NSEBSEReg30RecordDateandNotingofOrder.pdf
JUBLPHARMA,Copy of Newspaper Publication,29-Apr-2026 18:37:34,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_29042026183718_Covering_letter_-_Newspaper_29042026.pdf
IBULLSLTD,Investor Presentation,29-Apr-2026 18:37:00,https://nsearchives.nseindia.com/corporate/YAARI_29042026183653_EU_IB_Limited_29042026.pdf
SYNGENE,Outcome of Board Meeting,29-Apr-2026 18:35:34,https://nsearchives.nseindia.com/corporate/SYNGENE2_29042026183409_OutcomeQ4_Signed.pdf
IBULLSLTD,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 18:34:59,https://nsearchives.nseindia.com/corporate/YAARI_29042026183454_IBL_link_Audio_Recordings_29042026.pdf
EMMVEE,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 18:34:56,https://nsearchives.nseindia.com/corporate/EMMVEE_29042026182721_EPPL_Call_Recording.pdf
NUVAMA,General Updates,29-Apr-2026 18:34:15,https://nsearchives.nseindia.com/corporate/NWML_29042026183336_SE_Warning-NSE-NWIL.pdf
PURVA,Bagging/Receiving of orders/contracts,29-Apr-2026 18:33:57,https://nsearchives.nseindia.com/corporate/PURVA_29042026183343_SEIntimation.pdf
CENTENKA,Updates,29-Apr-2026 18:30:51,https://nsearchives.nseindia.com/corporate/CENTURYENKA_29042026183028_Regulation_30_Communication_V2_signed.pdf
FRACTAL,Copy of Newspaper Publication,29-Apr-2026 18:29:15,https://nsearchives.nseindia.com/corporate/FRACTAL_29042026182839_Newspaper_Ad_SE_Intimation.pdf
IKS,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 18:28:56,https://nsearchives.nseindia.com/corporate/IKS2006_29042026182845_20260429Regulation30SubTranscriptEarningsCall.pdf
FIVESTAR,Copy of Newspaper Publication,29-Apr-2026 18:28:34,https://nsearchives.nseindia.com/corporate/FIVESTAR_29042026182825_IntimationNewspaperPublication29April2026.pdf
MASFIN,Investor Presentation,29-Apr-2026 18:28:00,https://nsearchives.nseindia.com/corporate/MASFIN_29042026182702_Investor_presentation.pdf
NDTV,Outcome of Board Meeting,29-Apr-2026 18:27:47,https://nsearchives.nseindia.com/corporate/NDTV_29042026181706_BM_Outcome_29042026.pdf
GREENPANEL,Spurt in Volume,29-Apr-2026 18:27:39,-
TENNIND,Spurt in Volume,29-Apr-2026 18:27:31,-
WHEELS,Spurt in Volume,29-Apr-2026 18:27:23,-
AFFORDABLE,Shareholders meeting,29-Apr-2026 18:27:07,https://nsearchives.nseindia.com/corporate/AFFORDABLE_29042026182558_Affordable.pdf
AWL,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 18:26:53,https://nsearchives.nseindia.com/corporate/AWL_29042026182643_SE_Intimation_Earnings_call.pdf
ITDC,Cessation,29-Apr-2026 18:26:21,https://nsearchives.nseindia.com/corporate/ITDC1_29042026182609_29042026.pdf
PATINTLOG,Updates,29-Apr-2026 18:24:48,https://nsearchives.nseindia.com/corporate/PATELINT_29042026182233_100_Days_Campaign-Saksham_Niveshak.pdf
VMSTMT,Change in Director(s),29-Apr-2026 18:21:35,https://nsearchives.nseindia.com/corporate/VMSTMTLTD_29042026182109_BSENSE_ID_APP_REG_VMSTMT_SINGED.pdf
VEDL,Resignation of Director/KMP/SMP,29-Apr-2026 18:21:00,https://nsearchives.nseindia.com/corporate/VEDL_ROID_83714_KMP_Doc.zip
TECHIN,Clarification - Financial Results,29-Apr-2026 18:20:21,-
FORCEMOT,Outcome of Board Meeting,29-Apr-2026 18:18:23,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_29042026181053_Outcome29042026.pdf
WAAREEINDO,General Updates,29-Apr-2026 18:18:09,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_29042026181802_Disclosure_Fraction_Sales.pdf
GSPL,Outcome of Board Meeting,29-Apr-2026 18:15:22,https://nsearchives.nseindia.com/corporate/GSPL_29042026181504_NSEBSEReg30RecordDateandNotingofOrder.pdf
HEG,Dividend,29-Apr-2026 18:14:16,https://nsearchives.nseindia.com/corporate/HEG_29042026181053_HEGOutcomeBoardmeeting29042026.pdf
HEG,Outcome of Board Meeting,29-Apr-2026 18:14:16,https://nsearchives.nseindia.com/corporate/HEG_29042026180907_HEGOutcomeBoardmeeting29042026.pdf
VMSTMT,Resignation of Director/KMP/SMP,29-Apr-2026 18:14:14,https://nsearchives.nseindia.com/corporate/VMSTMT_ROID_83712_KMP_Doc.zip
EXCELSOFT,Shareholders meeting,29-Apr-2026 18:13:50,https://nsearchives.nseindia.com/corporate/EXCELSOFT_29042026181230_Postal_ballotnotice_SEsd.pdf
JYOTHYLAB,Disruption of Operations,29-Apr-2026 18:12:51,https://nsearchives.nseindia.com/corporate/JYOTHYLAB_29042026181239_SE_Intimation.pdf
MPSLTD,General Updates,29-Apr-2026 18:12:27,https://nsearchives.nseindia.com/corporate/MPSLIMITED_29042026181143_Stx_Intimation_Income_Tax_Demand_28-04-2026_29-04-2026.pdf
MANAKCOAT,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 18:12:15,https://nsearchives.nseindia.com/corporate/MANAKCOAT_29042026181137_MCMILINVCALLQ4INVITE.pdf
AKUMS,General Updates,29-Apr-2026 18:11:22,https://nsearchives.nseindia.com/corporate/NSEAKUMS10_29042026180253_AKUMSINTMATION.pdf
FORCEMOT,Dividend,29-Apr-2026 18:09:00,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_29042026180841_Outcome29042026.pdf
HAVELLS,Record Date,29-Apr-2026 18:08:55,https://nsearchives.nseindia.com/corporate/HAVELLS1_29042026180740_Intimation_RecordDate_29042026_StockEx.pdf
CHAMBLFERT,General Updates,29-Apr-2026 18:08:29,https://nsearchives.nseindia.com/corporate/JOYLINJ_29042026180801_20260429DisclosureRegulation30UpdateTANProject.pdf
MOTILALOFS,Press Release,29-Apr-2026 18:08:12,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026180736_MOFSL_Investor_Presentation_29042026_signed.pdf
ZODIAC,Bagging/Receiving of orders/contracts,29-Apr-2026 18:05:27,https://nsearchives.nseindia.com/corporate/ZODIAC_29042026180457_Regulation_30_sd.pdf
FORCEMOT,Outcome of Board Meeting,29-Apr-2026 18:05:20,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_29042026180242_Outcome29042026.pdf
MIRCELECTR,Shareholders meeting,29-Apr-2026 18:04:35,https://nsearchives.nseindia.com/corporate/MIRCELECTR_29042026180315_Proceedings_of_the_EGM_signed.pdf
RELTD,Change in Auditors,29-Apr-2026 18:03:13,https://nsearchives.nseindia.com/corporate/RAVINDRA_29042026180301_RELQ4FY202526BMOutcome29042026.pdf
MOTILALOFS,Investor Presentation,29-Apr-2026 18:00:27,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026180016_MOFSL_Investor_Presentation_29042026_signed.pdf
RELTD,Statement of deviation(s) or variation(s) under Reg. 32,29-Apr-2026 17:59:37,https://nsearchives.nseindia.com/corporate/RAVINDRA_29042026175927_RELQ4FY202526Statementofdeviation.pdf
AUBANK,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 17:57:35,https://nsearchives.nseindia.com/corporate/SUMIT1_29042026175551_AUSFB-Q4FY26_Transcript.pdf
RELTD,Monitoring Agency Report,29-Apr-2026 17:56:04,https://nsearchives.nseindia.com/corporate/RAVINDRA_29042026175551_RELQ4FY202526Monitoringagencyreport.pdf
SUPREME,Updates,29-Apr-2026 17:54:57,https://nsearchives.nseindia.com/corporate/BELMAC_29042026175124_SHHIL_Exemption_Order_Compliance_Certificate_2026_s.pdf
MOTILALOFS,Outcome of Board Meeting,29-Apr-2026 17:52:12,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026174950_MOFSL_Board_Meeting_Financials_29042026.pdf
SUNDRMFAST,Credit Rating,29-Apr-2026 17:51:32,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_29042026175117_SFLSELetterCrisilRating29042026.pdf
RELTD,Outcome of Board Meeting,29-Apr-2026 17:50:55,https://nsearchives.nseindia.com/corporate/RAVINDRA_29042026174755_RELQ4FY202526BMOutcome29042026.pdf
SBIN,Updates,29-Apr-2026 17:50:36,https://nsearchives.nseindia.com/corporate/SBIN_29042026174909_BSE_NSE_29042026.pdf
ZUARI,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,29-Apr-2026 17:49:36,https://nsearchives.nseindia.com/corporate/ZUARI_29042026174830_ZACLdisclosureunderReg30ArrearsofwaterchargesDemandnotice0.pdf
VIMTALABS,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 17:48:34,https://nsearchives.nseindia.com/corporate/VIMTALABS_29042026174717_Reg_30.pdf
AUBANK,Updates,29-Apr-2026 17:48:21,https://nsearchives.nseindia.com/corporate/SUMIT1_29042026174106_Large_Corporate_disclosure.pdf
GUJGASLTD,Record Date,29-Apr-2026 17:48:07,https://nsearchives.nseindia.com/corporate/GUJGASLTD_29042026174718_1562SECOutcomeofBM29042026.pdf
CEINSYS,Resignation,29-Apr-2026 17:46:20,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_29042026174445_SEIntimationResignation.pdf
SHRENIK,General Updates,29-Apr-2026 17:46:04,https://nsearchives.nseindia.com/corporate/SHRENIK_29042026174435_LC31032026.pdf
GUJGASLTD,Outcome of Board Meeting,29-Apr-2026 17:45:55,https://nsearchives.nseindia.com/corporate/GUJGASLTD_29042026174524_1562SECOutcomeofBM29042026.pdf
