symbol,desc,an_dt,attchmntFile
CAPITALSFB,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 12:09:50,https://nsearchives.nseindia.com/corporate/CAPITALSFB_16042026120943_Complianceundereg76signed.pdf
NIACL,Price movement,16-Apr-2026 12:08:17,https://nsearchives.nseindia.com/corporate/NIACL_16042026120752_NSE.pdf
LTM,General Updates,16-Apr-2026 12:07:43,https://nsearchives.nseindia.com/corporate/LTI_16042026120728_LTMQ4andFY26EarningsConferencesInvite.pdf
SASKEN,Press Release,16-Apr-2026 12:06:26,https://nsearchives.nseindia.com/corporate/SASKEN_16042026120613_Ltr_to_SE_PR_16_Apr_2026.pdf
RMCL,Updates,16-Apr-2026 11:58:16,https://nsearchives.nseindia.com/corporate/RMCL_16042026115648_CoveringletterAnnual.pdf
SHYAMMETL,General Updates,16-Apr-2026 11:55:39,https://nsearchives.nseindia.com/corporate/SHYAMMETL_16042026115528_Disclosures.pdf
POWERGRID,Cessation,16-Apr-2026 11:52:20,https://nsearchives.nseindia.com/corporate/POWERGRID1_16042026115143_BSENSEReg30dt16042026_Signed.pdf
UNIDT,Awarding of order(s)/contract(s),16-Apr-2026 11:51:59,https://nsearchives.nseindia.com/corporate/UNIDT_16042026115150_Intimation.pdf
POWERGRID,Cessation,16-Apr-2026 11:50:35,https://nsearchives.nseindia.com/corporate/POWERGRID1_16042026114955_BSENSEReg30dt16042026_Signed.pdf
POWERGRID,Change in Director(s),16-Apr-2026 11:47:08,https://nsearchives.nseindia.com/corporate/POWERGRID1_16042026114614_BSENSEReg30dt16042026_Signed.pdf
DEN,Copy of Newspaper Publication,16-Apr-2026 11:46:41,https://nsearchives.nseindia.com/corporate/DEN_16042026114608_April1626RelodgeGkbr.pdf
SERVOTECH,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 11:46:11,https://nsearchives.nseindia.com/corporate/SERVOTECH_16042026114101_NSE__29__merged.pdf
SCODATUBES,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 11:43:50,https://nsearchives.nseindia.com/corporate/SCODA_16042026114342_76.pdf
SUNTECK,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 11:41:37,https://nsearchives.nseindia.com/corporate/SUNTECK_16042026114126_SRL.pdf
OMNI,Credit Rating,16-Apr-2026 11:41:04,https://nsearchives.nseindia.com/corporate/OMNITECHENG_16042026114028_Disclosure_of_Credit_Rating_Regn_30_of_SEBI_LODR_Regn_2015.pdf
KSL,Copy of Newspaper Publication,16-Apr-2026 11:40:32,https://nsearchives.nseindia.com/corporate/KSL_16042026114011_NP_Publication_2nd_IEFP-100_DAYS_Campaign.pdf
HERITGFOOD,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 11:38:42,https://nsearchives.nseindia.com/corporate/HERITGFOOD_16042026113830_Analyst_Meeting_23042026.pdf
NATHBIOGEN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 11:37:44,https://nsearchives.nseindia.com/corporate/NATHBIOGEN_16042026113736_Q4FY26_NBIL_DP_75_FINAL.pdf
KSL,Copy of Newspaper Publication,16-Apr-2026 11:37:17,https://nsearchives.nseindia.com/corporate/KSL_16042026113649_NP_Publication_Special_Trading_Window_Physical_Trf-16042026.pdf
AGRITECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 11:33:27,https://nsearchives.nseindia.com/corporate/AGRITECH_16042026113314_Q4FY26_ATL_DP_75_FINAL_.pdf
ICICIPRULI,Copy of Newspaper Publication,16-Apr-2026 11:32:54,https://nsearchives.nseindia.com/corporate/ICICIPRULI_16042026113247_SE_intimation_Newspaper_advertisement.pdf
KIOCL,Resignation of Independent director,16-Apr-2026 11:31:07,https://nsearchives.nseindia.com/corporate/KIOCL_ROID_82425_KMP_Doc.zip
SIGNATURE,Press Release,16-Apr-2026 11:28:06,https://nsearchives.nseindia.com/corporate/SGLOBAL_16042026112754_signedpr.pdf
TECHIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 11:27:51,https://nsearchives.nseindia.com/corporate/TECHIN_16042026112736_Q4FY26_TECHIN_DP_75_FINAL.pdf
MICEL,General Updates,16-Apr-2026 11:26:46,https://nsearchives.nseindia.com/corporate/MICEL_16042026112636_LOA_16042026.pdf
VASCONEQ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 11:24:21,https://nsearchives.nseindia.com/corporate/VASCONEQ_16042026112349_74_5__sD.pdf
KIOCL,Cessation,16-Apr-2026 11:20:42,https://nsearchives.nseindia.com/corporate/KIOCL_16042026112008_IntimationtoSE.pdf
HDFCAMC,ESOP/ESOS/ESPS,16-Apr-2026 11:19:57,https://nsearchives.nseindia.com/corporate/DEEPTI_16042026111856_NSEBSE_04_New.pdf
BSOFT,Press Release,16-Apr-2026 11:19:51,https://nsearchives.nseindia.com/corporate/Birlasoft_16042026111655_SEIntimationPR.pdf
SIGNATURE,"Arrangements for strategic, technical, manufacturing, or marketing tie up",16-Apr-2026 11:18:14,https://nsearchives.nseindia.com/corporate/SGLOBAL_16042026111606_signedpr.pdf
E2E,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 11:17:56,https://nsearchives.nseindia.com/corporate/E2E_16042026111655_Intimation-EC.pdf
APLLTD,Press Release,16-Apr-2026 11:17:06,https://nsearchives.nseindia.com/corporate/APLLTD_16042026111652_Intimation_to_SE_Press_Release_FA.pdf
AWFIS,Spurt in Volume,16-Apr-2026 11:06:15,https://nsearchives.nseindia.com/corporate/AWFIS2014_16042026110545_NSE_Clarification_Signed.pdf
AMIRCHAND,Updates,16-Apr-2026 11:00:53,https://nsearchives.nseindia.com/corporate/ACJKEL12_16042026105957_Outcome_merged.pdf
COFORGE,Allotment of Securities,16-Apr-2026 11:00:03,https://nsearchives.nseindia.com/corporate/COFORGE_16042026105932_Intimation.pdf
NTPC,Cessation,16-Apr-2026 10:55:31,https://nsearchives.nseindia.com/corporate/NTPC_16042026105509_20260416_STEX_CESSATIONOFINDEPENDENTDIRECTOR.pdf
MARUTI,Copy of Newspaper Publication,16-Apr-2026 10:52:06,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_16042026104935_StxIntimation_SpecialWindow_16042026.pdf
AFCONS,Spurt in Volume,16-Apr-2026 10:44:11,https://nsearchives.nseindia.com/corporate/AFCONS_16042026104303_Afcons_intimation_of_Volume_movment.pdf
AMIRCHAND,Outcome of Board Meeting,16-Apr-2026 10:32:07,https://nsearchives.nseindia.com/corporate/ACJKEL12_16042026102735_Outcome_merged.pdf
SHRADHA,Price movement,16-Apr-2026 10:31:17,https://nsearchives.nseindia.com/corporate/SHRADHA_16042026102454_ClarificationtoPriceMovement.pdf
ABDL,Press Release,16-Apr-2026 10:30:50,https://nsearchives.nseindia.com/corporate/ABDINDIA_16042026103029_SE_Press_Release-sd.pdf
JAICORPLTD,Updates,16-Apr-2026 10:19:35,https://nsearchives.nseindia.com/corporate/JAICORPLTD_16042026101923_JClintimation16042026.pdf
ONESOURCE,Updates,16-Apr-2026 10:16:20,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_16042026101605_OneSource_ESG_Rating_Intimation.pdf
SOFTTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 10:06:28,https://nsearchives.nseindia.com/corporate/SOFTTECH_16042026100500_Regulation76_March2026.pdf
JPASSOCIAT,Copy of Newspaper Publication,16-Apr-2026 10:02:32,https://nsearchives.nseindia.com/corporate/JPASSOCIAT_16042026100217_Submission_of_Newspaper_Advertisement-Re-Lodgement_of_transfer_requests.pdf
EIEL,Press Release,16-Apr-2026 10:00:04,https://nsearchives.nseindia.com/corporate/ENVIRO_16042026095741_Intimation_PR.pdf
ZYDUSLIFE,General Updates,16-Apr-2026 09:38:02,https://nsearchives.nseindia.com/corporate/Cadilahc_16042026093625_Demanddropped15042026.pdf
HDBFS,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 23:56:34,https://nsearchives.nseindia.com/corporate/HDBF_15042026235625_Intimation_of_Audio_Recordings_sd.pdf
HDBFS,Updates,15-Apr-2026 23:52:55,https://nsearchives.nseindia.com/corporate/HDBF_15042026235238_AuditedFinancialResultsMar26Revised.pdf
MADHAV,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 23:37:53,https://nsearchives.nseindia.com/corporate/MADHAV_15042026233744_74_cover_merged.pdf
CHOLAHLDNG,General Updates,15-Apr-2026 23:17:11,https://nsearchives.nseindia.com/corporate/CHOLAHLDNG_15042026231647_SEIntimation.pdf
IKS,Press Release,15-Apr-2026 23:12:39,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_15042026231208_20260415PressReleaseSigned.pdf
MOLDTECH,Record Date,15-Apr-2026 23:08:03,https://nsearchives.nseindia.com/corporate/MOLDTECH_15042026230249_MTTLintimation15042026.pdf
CLEANMAX,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 23:07:58,https://nsearchives.nseindia.com/corporate/CLEANMAX_15042026230711_CMES_Reg_74_5__DP_March_2026.pdf
MOLDTKPAC,Record Date,15-Apr-2026 23:00:13,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_15042026225907_Intimation_of_Board_Meeting.pdf
KRN,Shareholders meeting,15-Apr-2026 22:43:27,https://nsearchives.nseindia.com/corporate/KRNHEAT_15042026224315_egmproceedingssigneds.pdf
RAILTEL,Bagging/Receiving of orders/contracts,15-Apr-2026 22:34:22,https://nsearchives.nseindia.com/corporate/RAILTEL_15042026223255_Railtel_Order_Book_Company_Rep_150426.pdf
SMLMAH,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 22:21:23,https://nsearchives.nseindia.com/corporate/SMLISUZU_15042026222051_SML-004-Analyst_Meet_Intimation_8_30_PM_sd.pdf
ICICIGI,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 22:18:18,https://nsearchives.nseindia.com/corporate/ICICIGI_15042026221651_SE_Intimation_Audio_Recording.pdf
CHOLAFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 22:15:16,https://nsearchives.nseindia.com/corporate/lakshmits_15042026221418_Reg74_5_Mar2026.pdf
GTPL,Press Release,15-Apr-2026 22:13:30,https://nsearchives.nseindia.com/corporate/GTPLHL_15042026221019_Intimation_of_Media_Release.pdf
GTPL,Investor Presentation,15-Apr-2026 22:07:55,https://nsearchives.nseindia.com/corporate/GTPLHL_15042026220745_Intimation_of_Investor_Presentation.pdf
TEJASNET,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 22:05:53,https://nsearchives.nseindia.com/corporate/TEJASNET_15042026220543_Audio_recording_of_EC_Q4_2026sd.pdf
TEJASNET,Resignation of Independent director,15-Apr-2026 21:56:17,https://nsearchives.nseindia.com/corporate/TEJASNET_ROID_82410_KMP_Doc.zip
MAHABANK,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 21:48:31,https://nsearchives.nseindia.com/corporate/MAHABANK_15042026214819_Letter_to_SE_Earnings_call_invitation_31032026.pdf
NESCO,Updates,15-Apr-2026 21:47:42,https://nsearchives.nseindia.com/corporate/NESCOSEC_15042026214639_Intimation_to_stock_exchange_Signed.pdf
BALLARPUR,General Updates,15-Apr-2026 21:37:38,https://nsearchives.nseindia.com/corporate/BALLARPUR_15042026213730_Intimation_of_80th_AGM.pdf
BALLARPUR,General Updates,15-Apr-2026 21:36:13,https://nsearchives.nseindia.com/corporate/BALLARPUR_15042026213556_Intimation_of_79th_AGM.pdf
GTPL,Appointment,15-Apr-2026 21:36:11,https://nsearchives.nseindia.com/corporate/GTPLHL_15042026213551_Outcome_of_BM_15042026.pdf
UJJIVANSFB,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 21:34:54,https://nsearchives.nseindia.com/corporate/BANKUJJIVAN_15042026213357_07_Intimation_Investor_Meet_15042026.pdf
INDIAGLYCO,Action(s) taken or orders passed,15-Apr-2026 21:33:06,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_15042026213254_GST_E-way_Bill_Appeal_Order_Upload.pdf
BALLARPUR,Shareholders meeting,15-Apr-2026 21:25:47,https://nsearchives.nseindia.com/corporate/BALLARPUR_15042026212537_Intimation_of_80th_AGM.pdf
63MOONS,General Updates,15-Apr-2026 21:23:40,https://nsearchives.nseindia.com/corporate/63MOONS_15042026212201_Letter15042026.pdf
BALLARPUR,Shareholders meeting,15-Apr-2026 21:23:10,https://nsearchives.nseindia.com/corporate/BALLARPUR_15042026212226_Intimation_of_79th_AGM.pdf
LATENTVIEW,General Updates,15-Apr-2026 21:11:30,https://nsearchives.nseindia.com/corporate/LATENTVIEW_15042026210935_Reg_30ESG_rating_Signed.pdf
JUSTDIAL,Updates,15-Apr-2026 21:07:22,https://nsearchives.nseindia.com/corporate/Dimple_15042026210700_Contact_details_of_KMP_-_Regulation_30_5__LODR_sd.pdf
GTPL,Dividend,15-Apr-2026 21:01:57,https://nsearchives.nseindia.com/corporate/GTPLHL_15042026210100_Outcome_of_BM_15042026.pdf
AXISBANK,ESOP/ESOS/ESPS,15-Apr-2026 20:54:52,https://nsearchives.nseindia.com/corporate/AXISBANK1_15042026205429_SE15042026.pdf
RIIL,Press Release,15-Apr-2026 20:37:08,https://nsearchives.nseindia.com/corporate/mrunalvaidya_15042026203609_RIILMR15042026.pdf
TEJASNET,Change in Director(s),15-Apr-2026 20:36:42,https://nsearchives.nseindia.com/corporate/TEJASNET_15042026203628_Changes_in_managementsd.pdf
ELLEN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 20:34:54,https://nsearchives.nseindia.com/corporate/ELLENBARRIE2024_15042026203444_Announcement_Certificate_under_regulation_74_5_.pdf
RIIL,Dividend,15-Apr-2026 20:34:10,https://nsearchives.nseindia.com/corporate/mrunalvaidya_15042026203001_RIILFR15042026.pdf
RIIL,Outcome of Board Meeting,15-Apr-2026 20:34:10,https://nsearchives.nseindia.com/corporate/mrunalvaidya_15042026202846_RIILFR15042026.pdf
GTPL,Outcome of Board Meeting,15-Apr-2026 20:33:02,https://nsearchives.nseindia.com/corporate/GTPLHL_15042026203112_Outcome_of_BM_15042026.pdf
QUADFUTURE,Bagging/Receiving of orders/contracts,15-Apr-2026 20:32:24,https://nsearchives.nseindia.com/corporate/QUADRANT_15042026203205_Intimation_QFTL_.pdf
IBULLSLTD,Price movement,15-Apr-2026 20:22:25,https://nsearchives.nseindia.com/corporate/YAARI_15042026202217_NSE_reply__IBL_150426.pdf
TEJASNET,Investor Presentation,15-Apr-2026 20:17:01,https://nsearchives.nseindia.com/corporate/TEJASNET_15042026201650_Investors_Presentationsd.pdf
LANDSMILL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 20:13:24,https://nsearchives.nseindia.com/corporate/EXCEL_15042026201315_Merged.pdf
RADHIKAJWE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 20:13:05,https://nsearchives.nseindia.com/corporate/RADHIKA_15042026201255_RADHIKAJWE.pdf
VISHNU,General Updates,15-Apr-2026 20:09:49,https://nsearchives.nseindia.com/corporate/VISHNU_15042026200917_VizagPlantMaintainance_dt15042026_signed.pdf
BLUEBLENDS,Suspension of Trading,15-Apr-2026 20:00:26,-
WENDT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 20:00:09,https://nsearchives.nseindia.com/corporate/WENDT_15042026195728_intimation_sd.pdf
ICICIGI,Options to purchase securities,15-Apr-2026 19:57:43,https://nsearchives.nseindia.com/corporate/ICICIGI_15042026195653_SEIntimation.pdf
TEJASNET,Press Release,15-Apr-2026 19:57:39,https://nsearchives.nseindia.com/corporate/TEJASNET_15042026195730_PR_-_financials.pdf
MOTHERSON,General Updates,15-Apr-2026 19:51:10,https://nsearchives.nseindia.com/corporate/MOTHERSON_15042026195103_SE_Disclosure_Motherson_SAS.pdf
ICICIGI,Appointment,15-Apr-2026 19:50:43,https://nsearchives.nseindia.com/corporate/ICICIGI_15042026195005_SEIntimation.pdf
SURAJEST,Press Release,15-Apr-2026 19:49:27,https://nsearchives.nseindia.com/corporate/SURAJ_15042026194920_PL.pdf
CARBORUNIV,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 19:49:10,https://nsearchives.nseindia.com/corporate/CARBORUNIV_15042026194544_intimation_sd.pdf
DBCORP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 19:48:22,https://nsearchives.nseindia.com/corporate/DBCORP_15042026194806_DBCL_Reg_74_5__31032026.pdf
TEJASNET,Outcome of Board Meeting,15-Apr-2026 19:46:52,https://nsearchives.nseindia.com/corporate/TEJASNET_15042026194538_Outcomesd.pdf
PNB,Change in Management,15-Apr-2026 19:44:12,https://nsearchives.nseindia.com/corporate/pnb2_15042026194254_Intimation_Change_in_Management_GCRO_15042026_DS.pdf
MASTEK,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 19:43:48,https://nsearchives.nseindia.com/corporate/MASTEK12_15042026193518_AnalystMeetApril152026signed.pdf
ICICIGI,Change in Auditors,15-Apr-2026 19:42:27,https://nsearchives.nseindia.com/corporate/ICICIGI_15042026194147_SEIntimation.pdf
MOTHERSON,General Updates,15-Apr-2026 19:39:37,https://nsearchives.nseindia.com/corporate/MOTHERSON_15042026193921_SE_Disclosure_SMIA_Merger.pdf
DEEPAKFERT,Spurt in Volume,15-Apr-2026 19:39:36,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_15042026193908_Clarification_Letter.pdf
HEROMOTOCO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 19:38:55,https://nsearchives.nseindia.com/corporate/HEROMOTO_15042026193845_Stxintimation74_5_15042026.pdf
DYNAMATECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 19:36:09,https://nsearchives.nseindia.com/corporate/DYNAMATICH_15042026193548_SE_Intimation_Regulation_74_5_DP_Q4FY26.pdf
ICICIGI,Investor Presentation,15-Apr-2026 19:35:59,https://nsearchives.nseindia.com/corporate/ICICIGI_15042026193418_IP.pdf
DAMCAPITAL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 19:33:22,https://nsearchives.nseindia.com/corporate/DAMCAPITAL_15042026193315_Intimation_of_Confirmation_Certificate_Signed.pdf
BLS,Registrar & Share Transfer Agent Update,15-Apr-2026 19:32:59,https://nsearchives.nseindia.com/corporate/BLS_15042026193245_Update_on_change_in_RTA__Final_15042026.pdf
AKI,Resignation of Independent director,15-Apr-2026 19:28:48,https://nsearchives.nseindia.com/corporate/AKI_ROID_82400_KMP_Doc.zip
RADIANTCMS,Frauds/Default by employees,15-Apr-2026 19:27:56,https://nsearchives.nseindia.com/corporate/RADIANTCASH_15042026192714_RCMS_Stock_Exchange_IntimationSD.pdf
AKI,General Updates,15-Apr-2026 19:26:26,https://nsearchives.nseindia.com/corporate/AKI_15042026192618_Outcome_Intimation.pdf
CIGNITITEC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 19:26:17,https://nsearchives.nseindia.com/corporate/CIGNITITEC_15042026192558_CTLRegulation74.pdf
AKI,Appointment,15-Apr-2026 19:25:20,https://nsearchives.nseindia.com/corporate/AKI_15042026192515_Outcome_Intimation.pdf
AKI,Appointment,15-Apr-2026 19:24:29,https://nsearchives.nseindia.com/corporate/AKI_15042026192423_Outcome_Intimation.pdf
ASIANPAINT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 19:23:37,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15042026192220_SEIntimationRegulation7431032026signed.pdf
AKI,Resignation,15-Apr-2026 19:23:31,https://nsearchives.nseindia.com/corporate/AKI_15042026192325_Outcome_Intimation.pdf
BATAINDIA,General Updates,15-Apr-2026 19:22:55,https://nsearchives.nseindia.com/corporate/BATAINDIA_15042026192210_SE_Letter_re-appointment_15042026_Signed.pdf
AKI,Resignation,15-Apr-2026 19:22:24,https://nsearchives.nseindia.com/corporate/AKI_15042026192218_Outcome_Intimation.pdf
AKI,Resignation,15-Apr-2026 19:21:26,https://nsearchives.nseindia.com/corporate/AKI_15042026192115_Outcome_Intimation.pdf
SAGILITY,Action(s) initiated or orders passed,15-Apr-2026 19:21:00,https://nsearchives.nseindia.com/corporate/SAGILITY_15042026192049_IntimationofIncomeTaxAssessmentOrder15042026.pdf
KOTARISUG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 19:20:34,https://nsearchives.nseindia.com/corporate/KOTARISUG_15042026192002_CertificateunderReg74_5_.pdf
AKI,Outcome of Board Meeting,15-Apr-2026 19:19:21,https://nsearchives.nseindia.com/corporate/AKI_15042026191901_Outcome_Intimation.pdf
AKI,Change in Director(s),15-Apr-2026 19:17:28,https://nsearchives.nseindia.com/corporate/AKI_15042026191716_Outcome_Intimation.pdf
ICICIGI,Outcome of Board Meeting,15-Apr-2026 19:15:46,https://nsearchives.nseindia.com/corporate/ICICIGI_15042026191033_SEIntimationBM2026March.pdf
